"gene","weight_Factor1"
"LINC02898",-0.0349831394851208
"SOAT2",-0.034997183829546
"LAMA2",-0.0350544899702072
"CDYL2",-0.0350599586963654
"NPDC1",-0.0350905321538448
"NAV3",-0.035200048238039
"GRIK3",-0.0353159569203854
"HBG1",-0.0353301167488098
"ATP8A2",-0.035437561571598
"ICOS",-0.0354632325470448
"HMCES",-0.0354931205511093
"P2RX6",-0.03551921620965
"TRIM13",-0.0355272144079208
"UGGT2",-0.0355926677584648
"INSIG2",-0.0355995818972588
"CBLN3",-0.0356558449566364
"HEPHL1",-0.0356583930552006
"AQP1",-0.0357039384543896
"MEX3B",-0.0357467122375965
"GAREM1",-0.0358358360826969
"ZNF793",-0.03583649918437
"TSPAN2",-0.0358503386378288
"MIR9-1HG",-0.0359135381877422
"CMTM5",-0.0359355881810188
"CLSPN",-0.0359833277761936
"RPS6KA6",-0.0359929017722607
"TRIM17",-0.0360134094953537
"GIMAP1",-0.0360291711986065
"C1QL3",-0.0360518209636211
"FILIP1L",-0.036072064191103
"PHLDA3",-0.0361053496599197
"KCNJ15",-0.0361762084066868
"LRRC63",-0.0362366996705532
"HBEGF",-0.0362573601305485
"HBQ1",-0.0362703241407871
"AP1S1",-0.0362957343459129
"KIAA1614",-0.0363247841596603
"LMOD2",-0.0363885760307312
"DRD2",-0.0364386029541492
"REL",-0.0364729017019272
"DNAJB4",-0.0365916937589645
"CRISP3",-0.0367061533033848
"MAGEH1",-0.0367227494716644
"TRIM34",-0.036742489784956
"EPHA2",-0.0368065424263477
"CATIP",-0.0368327386677265
"VWC2L",-0.0368994325399399
"SERF1A",-0.036903977394104
"TNFAIP8L1",-0.0369047001004219
"SETSIP",-0.036931224167347
"DISP2",-0.0369652435183525
"CLIC5",-0.0369870662689209
"SCARB1",-0.0369955226778984
"NEK2",-0.0369979813694954
"GRM3",-0.0370184890925884
"RAB44",-0.0370888002216816
"S100A16",-0.0370957255363464
"ZNF792",-0.0371038988232613
"CHAC1",-0.0371725745499134
"CCDC85B",-0.0371764488518238
"RTN4R",-0.0372852496802807
"F2RL2",-0.0373470261693001
"MYF5",-0.0373547002673149
"NTN3",-0.0373869128525257
"APOL1",-0.0374748185276985
"ZNF724",-0.037495456635952
"CENPE",-0.0375944040715694
"SPACA9",-0.0376248434185982
"RND2",-0.037703949958086
"FABP5",-0.0377140752971172
"EPHX4",-0.0377274490892887
"STYK1",-0.0377331450581551
"DENND2C",-0.0377459414303303
"MTARC2",-0.0377474501729012
"FOXF1",-0.0378542095422745
"HES6",-0.0379563421010971
"FGF2",-0.0379775613546371
"SLC24A5",-0.0379805006086826
"MESP2",-0.0380110517144203
"LRRN2",-0.0380225256085396
"CD79B",-0.0381499528884888
"CCDC191",-0.0381610617041588
"MUC5B",-0.038272637873888
"RNF222",-0.0382883287966251
"MAJIN",-0.0383322536945343
"HCAR1",-0.0383600331842899
"TTC34",-0.0384747982025146
"EEF1A2",-0.0384953990578651
"SPATA13",-0.0384966842830181
"SLC29A2",-0.0385324284434319
"PLPPR3",-0.0386539697647095
"CCDC102B",-0.0386654324829578
"GJA4",-0.0387046150863171
"CAMK1",-0.0387892462313175
"LTF",-0.0391272120177746
"DEFB124",-0.0391322001814842
"PCDHGA1",-0.0391827411949635
"C2CD6",-0.0391997583210468
"CLDN20",-0.0392231158912182
"MSR1",-0.0392542295157909
"PLCXD3",-0.0392715968191624
"JSRP1",-0.0393240600824356
"ARHGAP10",-0.0393277741968632
"NMNAT1",-0.039351262152195
"SLC1A2",-0.0393734239041805
"CD93",-0.0393855646252632
"RAPSN",-0.0394080393016338
"ENPP1",-0.0394274517893791
"KNDC1",-0.0395599342882633
"GJB5",-0.039563100785017
"C15orf39",-0.0395637564361095
"C2CD4D",-0.0395715311169624
"KISS1R",-0.0395811684429646
"PSD2",-0.0395954288542271
"ZDHHC20",-0.0396103337407112
"MAFA",-0.0396346896886826
"LRRC66",-0.039759986102581
"ZC2HC1A",-0.0397763699293137
"GALNT6",-0.0398220606148243
"EPHA10",-0.0398399084806442
"CHI3L1",-0.0399543046951294
"TSPAN18",-0.0400812402367592
"KHDC1",-0.0400827005505562
"ADAM9",-0.0401239953935146
"PLPP4",-0.0401831343770027
"SLC16A8",-0.0402352884411812
"NHSL1",-0.0403359532356262
"SDR42E2",-0.0403492264449596
"GPR84",-0.0403873436152935
"GCSAML",-0.0404588915407658
"TMC2",-0.0405551493167877
"CTCFL",-0.0405650809407234
"TMEM144",-0.0406445376574993
"ZNF385C",-0.0407308340072632
"MAFB",-0.0407329611480236
"GABRA6",-0.0407454445958138
"TNFAIP8L2",-0.0407604575157166
"SH3D19",-0.0408063642680645
"AJUBA",-0.0408257059752941
"AANAT",-0.0408572405576706
"GSTM5",-0.0409572161734104
"ENSG00000175170",-0.0409675724804401
"SOWAHD",-0.0410022251307964
"TTC28",-0.0411211960017681
"ADAP1",-0.0411619730293751
"ELAPOR2",-0.0411689542233944
"PCDHGA4",-0.041185162961483
"DYRK3",-0.0412266626954079
"TMEM59L",-0.0412366203963757
"ENSG00000167945",-0.0412487797439098
"DLGAP1",-0.0412649251520634
"SSX2IP",-0.0413456819951534
"LBH",-0.0414760559797287
"TNIK",-0.0414909832179546
"FN3K",-0.0415991432964802
"GYPB",-0.0416066162288189
"CCDC136",-0.0418168716132641
"SLC46A2",-0.0418495014309883
"MYO5C",-0.041883822530508
"RNASEH2B",-0.0418928973376751
"EPS8L2",-0.0419049598276615
"ENAH",-0.0420101322233677
"FCGR1A",-0.0420605316758156
"SLC41A2",-0.0420755296945572
"FPR2",-0.0420773811638355
"PAXX",-0.0420883633196354
"SLC47A1",-0.042092327028513
"NOS3",-0.0421260222792625
"ATP1A4",-0.0421327538788319
"CCR4",-0.042143102735281
"ZSCAN4",-0.0421886183321476
"RAI1",-0.0422166995704174
"MSLNL",-0.042256485670805
"KLHL23",-0.0422920547425747
"LYST",-0.042309332638979
"RAPGEF4",-0.0423182770609856
"HCAR2",-0.0423319488763809
"TMPRSS6",-0.042372465133667
"ENSG00000182230",-0.0423818603157997
"ZNF502",-0.0423901118338108
"ZNF322",-0.0424112565815449
"LAMB3",-0.0424288958311081
"PCSK4",-0.0424468815326691
"PLAAT2",-0.0424638949334621
"LILRB3",-0.0425660647451878
"CEP126",-0.0427369996905327
"IGSF11",-0.042757473886013
"ASIC1",-0.0428132377564907
"MGAM",-0.0428356118500233
"NTRK1",-0.0429106801748276
"CCL2",-0.0429330207407475
"ENPP2",-0.0429744124412537
"ST18",-0.04304563626647
"SPRY2",-0.0431154295802116
"CHD3",-0.0431382395327091
"NAPSA",-0.043194554746151
"GPR174",-0.043281551450491
"SNURF",-0.04332235455513
"FOXR1",-0.043512724339962
"IRF6",-0.0436867102980614
"CYP51A1",-0.0437012761831284
"KCNMB3",-0.0438657253980637
"CKAP2L",-0.0438915751874447
"PHLDB2",-0.0439343005418777
"LILRA6",-0.0439485348761082
"H2BC18",-0.043951690196991
"ADRB1",-0.0440844260156155
"SMIM6",-0.0441382639110088
"SOX6",-0.0441439710557461
"HSD3B7",-0.0441701374948025
"STK39",-0.044189028441906
"SLC1A6",-0.0442133396863937
"SIRPB1",-0.0443079099059105
"IGFALS",-0.0444000065326691
"E2F2",-0.0446181446313858
"POU5F1",-0.044663093984127
"KAZN",-0.044796459376812
"PTH2R",-0.0448967330157757
"DLG5",-0.0450219996273518
"RANBP3L",-0.0450353249907494
"DSC2",-0.0451110042631626
"MEDAG",-0.0451394356787205
"PLXNB2",-0.0451616197824478
"MAMLD1",-0.0451924875378609
"ZNF141",-0.0452025681734085
"VWA7",-0.0452765412628651
"SLC40A1",-0.0452974885702133
"HEG1",-0.0453046634793282
"PPIE",-0.0453636273741722
"C2orf66",-0.0453757159411907
"ENSG00000186354",-0.0454084947705269
"ZNF780B",-0.0454520992934704
"FKBP1C",-0.0454601012170315
"AMN",-0.0454915724694729
"ISL2",-0.0455718524754047
"GATA6",-0.0455719232559204
"PROZ",-0.0455844067037106
"SEMA6B",-0.0456367470324039
"FOXD2",-0.0456470958888531
"HSPA12B",-0.0457328781485558
"ALS2CL",-0.0457470528781414
"OTOF",-0.045895416289568
"ULBP3",-0.0459281019866467
"CCDC38",-0.0459757447242737
"SMCO3",-0.0459871925413609
"KDF1",-0.046029943972826
"INSL4",-0.0461061000823975
"ZNF665",-0.046122595667839
"GOLGA6L9",-0.0461226217448711
"MC1R",-0.0461615845561028
"KLHDC7B",-0.0461765415966511
"HGF",-0.0461945161223412
"SLC28A2",-0.0462048575282097
"PPP1R27",-0.0462260879576206
"C4orf19",-0.0462312065064907
"RNF150",-0.0463562123477459
"QNG1",-0.0463896170258522
"RTN4RL1",-0.0464769043028355
"SMIM24",-0.0465422347187996
"MPO",-0.0466056503355503
"AQP9",-0.0466685779392719
"LRP11",-0.046674981713295
"PITX1",-0.0467309132218361
"CPNE5",-0.0467365868389606
"NUDT11",-0.0467923916876316
"TRIM10",-0.0468225479125977
"ULBP1",-0.0468306504189968
"ESPL1",-0.0468565449118614
"SH3RF3",-0.0469780974090099
"RNF152",-0.0470459870994091
"NLRP2",-0.0471330583095551
"DEFA6",-0.0471787415444851
"AVP",-0.0472005866467953
"TMEM71",-0.0472276322543621
"TMEM52",-0.0473348945379257
"WASF1",-0.0473671965301037
"GSTM2",-0.0473688915371895
"RIN2",-0.0474355481564999
"SUMO4",-0.0475711636245251
"ADHFE1",-0.0476277060806751
"MET",-0.0477370694279671
"SMOX",-0.0477538965642452
"PCP4L1",-0.0478201657533646
"FAM124B",-0.047835186123848
"ZC3H12B",-0.0478394664824009
"LAYN",-0.0478812344372272
"SLC6A12",-0.0479375682771206
"MUC5AC",-0.0479650348424911
"NDST1",-0.0480104014277458
"FBP1",-0.048072524368763
"UTF1",-0.0480735823512077
"ENSG00000243444",-0.0480884537100792
"OSR2",-0.048156626522541
"SNCAIP",-0.0481647402048111
"CLDN5",-0.0482090301811695
"CYB5A",-0.0483694970607758
"CLEC12A",-0.0483844839036465
"LRRC3C",-0.0484284982085228
"TMT1A",-0.048453077673912
"FXYD1",-0.048639141023159
"ATP2A1",-0.0487437732517719
"TCEANC2",-0.0487884990870953
"GGT1",-0.0487924814224243
"CTLA4",-0.0488490611314774
"PLPP3",-0.048850666731596
"IKZF3",-0.0490066222846508
"HBG2",-0.0491331480443478
"VGLL4",-0.0491932593286037
"HORMAD1",-0.0494089014828205
"ALDOC",-0.0494122877717018
"SYDE2",-0.0494128838181496
"FGF17",-0.0494892187416553
"EGFL7",-0.0495747104287148
"KCNG3",-0.0495872534811497
"TUB",-0.0496174208819866
"RND1",-0.0496425069868565
"IGSF9B",-0.0496896803379059
"C1orf116",-0.0497070103883743
"OSBPL1A",-0.049909096211195
"PPM1H",-0.0499438345432281
"IL1R1",-0.0499973632395267
"ZNF572",-0.0501374788582325
"CD9",-0.0501552522182465
"SVIL",-0.0501578859984875
"PLAG1",-0.0502591840922832
"FRMPD3",-0.0503960624337196
"MYEF2",-0.0504413433372974
"ZNF33B",-0.0505429357290268
"RASGRF1",-0.0506065525114536
"ENSG00000188086",-0.0506433732807636
"MYRIP",-0.050707995891571
"CATSPER1",-0.0507108345627785
"SLC8A3",-0.0507340356707573
"NFIX",-0.050849836319685
"MXRA7",-0.0508597530424595
"ADGRA2",-0.0508883818984032
"CEBPE",-0.0509658195078373
"TNFAIP2",-0.0509889870882034
"CUEDC1",-0.0510173141956329
"SPN",-0.0510380864143372
"DGKI",-0.0510903224349022
"SLC36A3",-0.051199659705162
"MAP1LC3B2",-0.0512628369033337
"NBL1",-0.0512739717960358
"MCHR1",-0.0512784346938133
"ERV3-1",-0.0513842180371284
"COL15A1",-0.0514794699847698
"GALR2",-0.0514863505959511
"ENSG00000182257",-0.0514870211482048
"ST7",-0.0515096075832844
"ZFP57",-0.0515448860824108
"DNAI2",-0.0515495501458645
"EID1",-0.051569864153862
"KLHL31",-0.0517204254865646
"KIAA1671",-0.0517255999147892
"BFSP1",-0.0517342910170555
"SHOC1",-0.0518100820481777
"ANPEP",-0.0518823377788067
"RHOB",-0.052004300057888
"GDF11",-0.0520330108702183
"ITIH1",-0.0520427264273167
"CNNM1",-0.052098736166954
"TNFSF8",-0.0521060302853584
"BOLL",-0.0521175861358643
"ACSM3",-0.0522626228630543
"ITGAV",-0.0522929504513741
"PYCARD",-0.0523968748748302
"BFSP2",-0.0524063147604465
"PLXNA2",-0.0524106472730637
"ABCG1",-0.0524263828992844
"ZNF516",-0.0524437762796879
"DNAAF10",-0.0524916127324104
"CKS2",-0.0524944998323917
"RNF212",-0.0526532530784607
"FRMD4A",-0.052757490426302
"DHRS2",-0.0528071783483028
"SYCP2L",-0.0528147295117378
"EIF5A2",-0.05284333974123
"PPP1R26",-0.0528572499752045
"RAB33A",-0.052900142967701
"CADM2",-0.0529522225260735
"ALDH1L2",-0.0529625378549099
"EHHADH",-0.0529740788042545
"TAS2R10",-0.0529893115162849
"GAL3ST2",-0.0531477034091949
"TTLL9",-0.0531929470598698
"MAOA",-0.0532041750848293
"F3",-0.0533188357949257
"LRRC43",-0.0533417575061321
"PARD6G",-0.0534000732004642
"SLC45A3",-0.053441446274519
"ADSS1",-0.0534733086824417
"CDO1",-0.0535254776477814
"ALDH2",-0.0535915829241276
"MYRFL",-0.0536117516458035
"DOK5",-0.0536323450505733
"SAG",-0.0536441653966904
"SDC2",-0.053746584802866
"ECE2",-0.0537483207881451
"HRH2",-0.0537532642483711
"DNAH8",-0.0538737811148167
"CKMT2",-0.0539563968777657
"GPR18",-0.0539739020168781
"LRGUK",-0.054147407412529
"MYOCD",-0.0542382150888443
"KNL1",-0.0545940585434437
"TEX14",-0.0547523833811283
"TRIM58",-0.0547661148011684
"ZNF880",-0.0547853671014309
"NUTM2F",-0.0547945313155651
"DNAH5",-0.0549332685768604
"CYSLTR2",-0.0549636334180832
"C11orf42",-0.0549648366868496
"PHETA2",-0.0549839474260807
"PNP",-0.054990965873003
"CD69",-0.0550214052200317
"CIB2",-0.0550811178982258
"PLS3",-0.0550894029438496
"HSPB1",-0.0552513599395752
"ALAS2",-0.0552523285150528
"SPATA25",-0.0552635975182056
"CDC42EP1",-0.0553653165698051
"CAND2",-0.0554484985768795
"CAPN5",-0.0555064752697945
"TMEM44",-0.055542454123497
"LPIN1",-0.0555502288043499
"GRIK2",-0.0555915497243404
"RIBC2",-0.0556945316493511
"ILDR2",-0.0557143501937389
"C1orf127",-0.0557149462401867
"PCK1",-0.0557434931397438
"TMEM255B",-0.0557872280478477
"CSTB",-0.05578738078475
"CCDC180",-0.05579499527812
"ELANE",-0.0558730512857437
"VENTX",-0.0559168010950089
"RGS12",-0.0559380427002907
"ENKUR",-0.0559505373239517
"C3orf20",-0.0560281425714493
"ADGRD1",-0.0561297573149204
"FSTL1",-0.0563116930425167
"MT1F",-0.0563468374311924
"GOLGA6L4",-0.0563992038369179
"HRNR",-0.0564509704709053
"KCNA3",-0.0565099865198135
"UPK3A",-0.0565304756164551
"SMC4",-0.0565395019948483
"TRIP6",-0.0566463954746723
"PEX5L",-0.0566976517438889
"METTL1",-0.0567591153085232
"ACSM6",-0.056876752525568
"ENSG00000126952",-0.0569186136126518
"GPR156",-0.0569917112588882
"MBOAT2",-0.05701919272542
"HTR7",-0.0570248290896416
"PAK6",-0.0570355169475079
"BTBD8",-0.0570417754352093
"TMEM132B",-0.0571248158812523
"NAP1L2",-0.0571843683719635
"SMAD1",-0.057190302759409
"AJM1",-0.0572018325328827
"TMIE",-0.0572790391743183
"SLC30A1",-0.0572968572378159
"C1S",-0.0572981871664524
"MYCL",-0.0573152117431164
"ITGAX",-0.0573616474866867
"CXCL13",-0.0573875829577446
"PIEZO1",-0.0574344657361507
"CBLB",-0.0574863404035568
"ZNF501",-0.0575224719941616
"TNS3",-0.057555302977562
"MEIS2",-0.05760607868433
"SMTN",-0.0578113049268723
"CYP2C8",-0.0578503310680389
"MUC16",-0.0581029839813709
"CHRNA5",-0.0581643506884575
"AOAH",-0.058188509196043
"TLDC2",-0.0582071989774704
"NWD1",-0.0582159273326397
"UFSP1",-0.0583904683589935
"SEZ6L2",-0.0584035404026508
"CLEC12B",-0.0584479197859764
"SDC1",-0.0585053786635399
"FNDC7",-0.0585610158741474
"NT5E",-0.0585868321359158
"WNT3A",-0.0586435720324516
"LGALS9C",-0.0586448535323143
"NMT2",-0.0586965158581734
"SLC22A18",-0.0587458126246929
"PLK5",-0.0587671436369419
"TAS2R3",-0.0588257312774658
"EDA2R",-0.0589191652834415
"C22orf15",-0.0589681416749954
"RAMP1",-0.0589687526226044
"MMP25",-0.0590059235692024
"FFAR2",-0.0590371191501617
"ECHDC2",-0.0591658167541027
"TMPRSS15",-0.059197835624218
"ANXA3",-0.059279777109623
"PHACTR1",-0.0593747720122337
"DLL1",-0.0594172514975071
"HLA-DRB5",-0.059442576020956
"INTU",-0.0595554523169994
"C12orf75",-0.0596009157598019
"FAT2",-0.0596236437559128
"DIRAS1",-0.0597533993422985
"SEMA3D",-0.0597852356731892
"H2BC5",-0.0598146468400955
"IHO1",-0.0600548125803471
"SNX32",-0.0601580627262592
"USP17L2",-0.0601922795176506
"F11",-0.0603187866508961
"PRDM6",-0.0604087524116039
"SLC34A2",-0.0605114810168743
"FJX1",-0.0605855137109756
"RHOBTB2",-0.0606308616697788
"PLXNA1",-0.0606520809233189
"GPRC5D",-0.0606577955186367
"CMTM8",-0.0606729313731194
"USP17L7",-0.0606983974575996
"CXCR6",-0.0607042349874973
"ZDHHC11B",-0.0607564449310303
"PNRC2",-0.0607584789395332
"SPRY4",-0.0609086267650127
"IL11",-0.061000544577837
"SH3TC1",-0.0611040964722633
"DEGS2",-0.0611192360520363
"MYO16",-0.0612016171216965
"TMEM108",-0.0612909533083439
"MAP7",-0.0614170134067535
"C1QB",-0.0614210143685341
"APCDD1",-0.0615417659282684
"CPEB1",-0.0615967623889446
"UNC13A",-0.0616927742958069
"TRAM1L1",-0.0617611706256866
"P2RY13",-0.0618587993085384
"PDCD1LG2",-0.0619516894221306
"A2M",-0.0619768351316452
"MT1E",-0.0620171912014484
"TRIM9",-0.0620541833341122
"PHKA1",-0.062109250575304
"SERPING1",-0.062177836894989
"UST",-0.0621824115514755
"PSORS1C2",-0.0623165369033813
"COL4A6",-0.0623659007251263
"C1QA",-0.0623881705105305
"KIF3C",-0.0623993575572968
"CASQ1",-0.0624303631484509
"CYP2E1",-0.0624332092702389
"SOX5",-0.0624552816152573
"TNNT3",-0.0624726749956608
"FCGR3B",-0.0625232681632042
"GRIA3",-0.0626625418663025
"SEMA3F",-0.0626752823591232
"RDH13",-0.0627745315432549
"DLGAP5",-0.0628549382090569
"PLA2G4A",-0.0628706216812134
"FCRLB",-0.0629203245043755
"SLC43A1",-0.062924213707447
"BAIAP2L1",-0.0629336386919022
"NUTM2E",-0.0629500597715378
"CLNK",-0.0630282908678055
"ZNF132",-0.0631287544965744
"SPIN3",-0.063168428838253
"PERP",-0.0631785318255424
"KCNMA1",-0.0631841719150543
"AKIP1",-0.0632086619734764
"COLGALT2",-0.0632542371749878
"DUSP5",-0.0633014813065529
"ATP6V0E2",-0.0633021369576454
"KNG1",-0.0633649304509163
"PNMA3",-0.0634392946958542
"CENPW",-0.0634821057319641
"WARS1",-0.0635331347584724
"RP1L1",-0.0635627582669258
"PRICKLE1",-0.0635942742228508
"CADM3",-0.063599094748497
"GSTM1",-0.0637149512767792
"GLB1L3",-0.0637869611382484
"MARK1",-0.0637964755296707
"CD8A",-0.0638028979301453
"CDC42BPA",-0.0638403967022896
"BAIAP2",-0.063860259950161
"ZCCHC14",-0.0639040023088455
"SHISAL2A",-0.0639521479606628
"TMEM238L",-0.0639819502830505
"USP44",-0.0642116963863373
"SPTA1",-0.0642919763922691
"PLVAP",-0.0644570589065552
"ZNF239",-0.0645551532506943
"MCTP2",-0.0645589083433151
"BOC",-0.0646553933620453
"KAZALD1",-0.0648022517561913
"B3GAT1",-0.0648310333490372
"SSBP2",-0.0648377910256386
"PAGE2B",-0.0648378804326057
"SIGLEC1",-0.0648421049118042
"SIGLEC14",-0.0648495256900787
"HMGCS1",-0.0648613050580025
"PBLD",-0.0648724287748337
"THEM5",-0.0650115311145782
"EBF4",-0.065014436841011
"MAPK11",-0.0650460496544838
"ZNF365",-0.06525669246912
"PHLDA1",-0.0652810111641884
"SYT5",-0.0653070732951164
"TSKU",-0.0653243213891983
"SLC35A2",-0.0653405711054802
"HES4",-0.0653763189911842
"CD248",-0.065747044980526
"CSRP2",-0.0657588168978691
"LDHAL6B",-0.0658035427331924
"CHRNA3",-0.065885603427887
"ANKRD29",-0.0659145340323448
"MDK",-0.0659347251057625
"CCNI2",-0.0659554824233055
"SRRM5",-0.066022239625454
"PROSER2",-0.0660666674375534
"SNAP25",-0.0660753175616264
"AFF2",-0.0661004558205605
"B3GALNT2",-0.0661841183900833
"CCDC134",-0.0662190467119217
"ERVFRD-1",-0.0662406086921692
"BIVM",-0.066443182528019
"OSBP2",-0.0664525702595711
"MYL4",-0.0664839372038841
"VTCN1",-0.0664847642183304
"TRIM6",-0.0665441229939461
"LRG1",-0.0665801241993904
"TMEM220",-0.0666201934218407
"LIPC",-0.0666734203696251
"IL34",-0.0667003691196442
"GALNT4",-0.0668086186051369
"MB21D2",-0.066817931830883
"FMO3",-0.0668860077857971
"ABO",-0.0669277384877205
"FAM111B",-0.0669386684894562
"RASSF8",-0.0669607669115067
"DNM1",-0.0671424493193626
"RXRA",-0.0671845003962517
"FCRLA",-0.0671929940581322
"RFTN1",-0.0672487244009972
"CCDC188",-0.0674038529396057
"ANKRD18B",-0.0674690902233124
"SFRP2",-0.0674799531698227
"ENSG00000262180",-0.0675767585635185
"BTBD3",-0.0675820484757423
"CCSER1",-0.0675852224230766
"HPCAL4",-0.0676834657788277
"MUC4",-0.0677299648523331
"SALL4",-0.0677478089928627
"CLEC1A",-0.0678147673606873
"QPCT",-0.0678375065326691
"SLC7A5",-0.0679231137037277
"TFF3",-0.0681082010269165
"PPP1R14B",-0.0681449472904205
"STOM",-0.0681517571210861
"ZNF467",-0.0681867301464081
"SERPINI1",-0.0682240799069405
"TAF7L",-0.0683708786964417
"SPAG1",-0.0683836787939072
"ADAMTS15",-0.0685767754912376
"CRACD",-0.0686094239354134
"SPOCD1",-0.068649135529995
"SAMD11",-0.0686669796705246
"ADAMTSL5",-0.0686698779463768
"KRTAP5-10",-0.0687138810753822
"SYNPO2",-0.0687676668167114
"SIGLEC11",-0.0687678828835487
"RELL1",-0.0689035505056381
"TTC23",-0.068941280245781
"SPDYE2B",-0.0689506679773331
"PLXND1",-0.0691095814108849
"CMPK2",-0.0691357553005219
"SAMD9L",-0.0691792964935303
"LRRC9",-0.0693447440862656
"KLHDC8A",-0.0694083049893379
"TRIM44",-0.0694650411605835
"KCNJ5",-0.0695136412978172
"RILPL2",-0.0695614814758301
"TOP2A",-0.0695847719907761
"CPO",-0.0695924758911133
"CCDC3",-0.0696148797869682
"WNT4",-0.0696155950427055
"STRC",-0.069617971777916
"CMTM2",-0.0697109922766685
"NHLRC1",-0.0697584450244904
"ZC4H2",-0.0697979554533958
"TCTE1",-0.0698426440358162
"IRGC",-0.0699376240372658
"COL27A1",-0.0699524730443954
"GPRASP2",-0.0699915662407875
"RGL3",-0.0700921192765236
"ANO7",-0.0701027140021324
"TLL2",-0.0701454803347588
"DENND5B",-0.0701728835701942
"CABLES1",-0.0702019184827805
"PRSS36",-0.07025296241045
"SMIM10L2B",-0.0702600479125977
"ZNF415",-0.0703076273202896
"SHB",-0.0704430416226387
"ARHGEF5",-0.0704628601670265
"SYT17",-0.0705758109688759
"LDHAL6A",-0.0706655979156494
"ETNK2",-0.0706765204668045
"PAQR4",-0.0708382502198219
"BUB1",-0.0710102096199989
"CEACAM3",-0.0710434541106224
"NOVA1",-0.0710455998778343
"KRT18",-0.071137011051178
"PSEN2",-0.0713686943054199
"ZNF711",-0.0713821351528168
"TENM4",-0.071409597992897
"SPECC1",-0.0714462324976921
"PROCR",-0.0714968591928482
"SPEF1",-0.0715790465474129
"GATM",-0.0716454833745956
"FTCD",-0.0716471448540688
"SERPINF2",-0.0716700777411461
"SPATA32",-0.0717818960547447
"SLC35D2",-0.0718304514884949
"BSPRY",-0.0718748196959496
"ENSG00000205212",-0.0718773826956749
"SLC6A17",-0.071905255317688
"CDH2",-0.0719265192747116
"SH2D6",-0.071961060166359
"NEXMIF",-0.072043351829052
"SPIRE1",-0.0721734911203384
"COL24A1",-0.0721943527460098
"SMCR8",-0.0722495689988136
"NCOA7",-0.0722847282886505
"HPN",-0.072321891784668
"CFB",-0.0723543092608452
"GABRB2",-0.0723995715379715
"SLC4A10",-0.07246383279562
"OXCT2",-0.0725220292806625
"TP53I3",-0.0725962668657303
"CHST12",-0.0726483538746834
"CEP112",-0.0727500170469284
"MYO10",-0.0727951750159264
"S100A11",-0.0728186070919037
"LGR6",-0.072880320250988
"IQSEC1",-0.0729405358433723
"FES",-0.0729843005537987
"LDLR",-0.0730198323726654
"ZNF311",-0.07305958122015
"RAI14",-0.0731430277228355
"SGCB",-0.0731551721692085
"TRPC5OS",-0.0731909275054932
"IL17REL",-0.0732887014746666
"SH3RF2",-0.0733500719070435
"GEM",-0.073386624455452
"TNRC6C",-0.0735195130109787
"PDE4C",-0.073590911924839
"MRAS",-0.0736346021294594
"YPEL4",-0.073768362402916
"ARMCX2",-0.0738892555236816
"ADAMTS3",-0.0741501301527023
"LURAP1",-0.0742522180080414
"LRCOL1",-0.0742918103933334
"EPB41L3",-0.0742971003055573
"OR2AE1",-0.0743012353777885
"ENSG00000259511",-0.0743291229009628
"ABHD12B",-0.0745432302355766
"DEFA3",-0.0745459869503975
"ATP6V1G3",-0.0746201798319817
"ZSCAN10",-0.0746434181928635
"DUSP16",-0.0747272446751595
"AFDN",-0.0748192369937897
"ENSG00000213077",-0.0748587176203728
"TIMD4",-0.0748790428042412
"PXDC1",-0.0750534161925316
"ANKRD53",-0.0750919952988625
"GPR4",-0.0751011595129967
"CCR1",-0.0751484706997871
"IFIT3",-0.0752014443278313
"PI15",-0.0752464085817337
"THNSL2",-0.0752610117197037
"REEP6",-0.0752693563699722
"LGR4",-0.075333870947361
"FRMD6",-0.0753411427140236
"DMXL2",-0.0754057094454765
"ADAMTS6",-0.0754450634121895
"SLC26A5",-0.0755933448672295
"LRRK2",-0.0756429955363274
"RMI2",-0.0756489560008049
"TUBA3D",-0.075685553252697
"AGAP3",-0.0757493674755096
"DUOXA1",-0.0758946761488914
"PAPPA2",-0.0759670957922935
"HAVCR2",-0.0760393738746643
"CDH20",-0.076056145131588
"ZFHX3",-0.0760813280940056
"CTNNAL1",-0.076110728085041
"FBXL16",-0.0762040689587593
"EPS8",-0.0763679668307304
"SYT13",-0.076558493077755
"SELE",-0.0766221061348915
"H4C11",-0.0766499564051628
"BMPER",-0.0766671001911163
"LIMCH1",-0.0768847614526749
"DOCK5",-0.0769070908427238
"ZNF491",-0.0769174322485924
"ANLN",-0.076920710504055
"HJURP",-0.0769239068031311
"SPATA31H1",-0.0769895166158676
"S100A4",-0.0770158469676971
"VIPR1",-0.0770385786890984
"TDRD6",-0.0770626440644264
"OR10AD1",-0.0770894438028336
"DPYSL4",-0.0771057456731796
"HSPA4L",-0.0771870538592339
"EMX1",-0.0772633627057076
"TRPC5",-0.0772909969091415
"GPR176",-0.0773530974984169
"SNRNP25",-0.0773550942540169
"PZP",-0.0773789659142494
"SYT8",-0.0774020627140999
"REM1",-0.077465333044529
"KCNE1",-0.0775237753987312
"KCNAB1",-0.077533595263958
"ZNF683",-0.0775664672255516
"EFCAB9",-0.0776027664542198
"SEC14L5",-0.0776536986231804
"DYNLT4",-0.0776964947581291
"TCEAL9",-0.0778485462069511
